序号,卡牌ID,卡牌名字,卡牌名字,卡牌属性,卡牌稀有度,分解可得魂力,战力值,生命值,防御值,攻击力,力量,敏捷,智力,幸运,集中
61,61,DF,DF,55,50,80,80,80,80,80,80,80,80,80,80
62,62,DF,DF,56,51,81,81,81,81,81,81,81,81,81,81
63,63,DF,DF,57,52,82,82,82,82,82,82,82,82,82,82
64,64,DF,DF,58,53,83,83,83,83,83,83,83,83,83,83
65,65,DF,DF,59,54,84,84,84,84,84,84,84,84,84,84
66,66,DF,DF,60,55,85,85,85,85,85,85,85,85,85,85
67,67,DF,DF,61,56,86,86,86,86,86,86,86,86,86,86
68,68,DF,DF,62,57,87,87,87,87,87,87,87,87,87,87
69,69,DF,DF,63,58,88,88,88,88,88,88,88,88,88,88
70,70,DF,DF,64,59,89,89,89,89,89,89,89,89,89,89
71,71,DF,DF,65,60,90,90,90,90,90,90,90,90,90,90
72,72,DF,DF,66,61,91,91,91,91,91,91,91,91,91,91
73,73,DF,DF,67,62,92,92,92,92,92,92,92,92,92,92
74,74,DF,DF,68,63,93,93,93,93,93,93,93,93,93,93
75,75,DF,DF,69,64,94,94,94,94,94,94,94,94,94,94
76,76,DF,DF,70,65,95,95,95,95,95,95,95,95,95,95
77,77,DF,DF,71,66,96,96,96,96,96,96,96,96,96,96
78,78,DF,DF,72,67,97,97,97,97,97,97,97,97,97,97
79,79,DF,DF,73,68,98,98,98,98,98,98,98,98,98,98
80,80,DF,DF,74,69,99,99,99,99,99,99,99,99,99,99
81,81,DF,DF,75,70,100,100,100,100,100,100,100,100,100,100
82,82,DF,DF,76,71,101,101,101,101,101,101,101,101,101,101
83,83,DF,DF,77,72,102,102,102,102,102,102,102,102,102,102
84,84,DF,DF,78,73,103,103,103,103,103,103,103,103,103,103
85,85,DF,DF,79,74,104,104,104,104,104,104,104,104,104,104
86,86,DF,DF,80,75,105,105,105,105,105,105,105,105,105,105
87,87,DF,DF,81,76,106,106,106,106,106,106,106,106,106,106
88,88,DF,DF,82,77,107,107,107,107,107,107,107,107,107,107
89,89,DF,DF,83,78,108,108,108,108,108,108,108,108,108,108
90,90,DF,DF,84,79,109,109,109,109,109,109,109,109,109,109
91,91,DF,DF,85,80,110,110,110,110,110,110,110,110,110,110
92,92,DF,DF,86,81,111,111,111,111,111,111,111,111,111,111
93,93,DF,DF,87,82,112,112,112,112,112,112,112,112,112,112
94,94,DF,DF,88,83,113,113,113,113,113,113,113,113,113,113
95,95,DF,DF,89,84,114,114,114,114,114,114,114,114,114,114
96,96,DF,DF,90,85,115,115,115,115,115,115,115,115,115,115
97,97,DF,DF,91,86,116,116,116,116,116,116,116,116,116,116
98,98,DF,DF,92,87,117,117,117,117,117,117,117,117,117,117
99,99,DF,DF,93,88,118,118,118,118,118,118,118,118,118,118
100,100,DF,DF,94,89,119,119,119,119,119,119,119,119,119,119
101,101,DF,DF,95,90,120,120,120,120,120,120,120,120,120,120
102,102,DF,DF,96,91,121,121,121,121,121,121,121,121,121,121
103,103,DF,DF,97,92,122,122,122,122,122,122,122,122,122,122
104,104,DF,DF,98,93,123,123,123,123,123,123,123,123,123,123
105,105,DF,DF,99,94,124,124,124,124,124,124,124,124,124,124
106,106,DF,DF,100,95,125,125,125,125,125,125,125,125,125,125
107,107,DF,DF,101,96,126,126,126,126,126,126,126,126,126,126
108,108,DF,DF,102,97,127,127,127,127,127,127,127,127,127,127
109,109,DF,DF,103,98,128,128,128,128,128,128,128,128,128,128
110,110,DF,DF,104,99,129,129,129,129,129,129,129,129,129,129
111,111,DF,DF,105,100,130,130,130,130,130,130,130,130,130,130
112,112,DF,DF,106,101,131,131,131,131,131,131,131,131,131,131
113,113,DF,DF,107,102,132,132,132,132,132,132,132,132,132,132
114,114,DF,DF,108,103,133,133,133,133,133,133,133,133,133,133
115,115,DF,DF,109,104,134,134,134,134,134,134,134,134,134,134
116,116,DF,DF,110,105,135,135,135,135,135,135,135,135,135,135
117,117,DF,DF,111,106,136,136,136,136,136,136,136,136,136,136
118,118,DF,DF,112,107,137,137,137,137,137,137,137,137,137,137
119,119,DF,DF,113,108,138,138,138,138,138,138,138,138,138,138
120,120,DF,DF,114,109,139,139,139,139,139,139,139,139,139,139
121,121,DF,DF,115,110,140,140,140,140,140,140,140,140,140,140
122,122,DF,DF,116,111,141,141,141,141,141,141,141,141,141,141
123,123,DF,DF,117,112,142,142,142,142,142,142,142,142,142,142
124,124,DF,DF,118,113,143,143,143,143,143,143,143,143,143,143
125,125,DF,DF,119,114,144,144,144,144,144,144,144,144,144,144
126,126,DF,DF,120,115,145,145,145,145,145,145,145,145,145,145
127,127,DF,DF,121,116,146,146,146,146,146,146,146,146,146,146
128,128,DF,DF,122,117,147,147,147,147,147,147,147,147,147,147
129,129,DF,DF,123,118,148,148,148,148,148,148,148,148,148,148
